,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
87,13,81,60,37,80,87,72,49,36,2,4,8,27,27,78,38,28,26,55,44,59,14,35,52,40,73,77,46,85,62,80,82,38,4,60,14,27,92,10,54,62,74,93,97,35,18,72,61,86,23,70,40,17,87,22,1,83,64,91,32,52,84,94,86,7,59,12,84,1,5,42,93,40,77,69,53,78,14,63,80,40,11,27,38,10,17,5,76,2,42,64,75,59,38,24,2,12,97,14,80,32,18,84,43,54,53,74,26,4,25,11,41,99,95,43,67,91,85,88,80,78,13,2,25,9,67,54,73,68,74,1,5,79,46,65,51,50,57,99,31,17,71,40,73,13,34,36,28,24,71,64,23,65,64,86,95,99,13,11,91,64,49,86,4,93,39,44,0,18,90,80,69,64,71,24,76,7,56,35,16,87,37,94,27,35,50,83,71,60,41,92,95,9,8,88,53,12,40,73,75,75,73,60,12,60,94,53,12,31,96,61,26,74,1,93,65,77,23,22,98,89,84,63,50,37,12,25,60,41,99,52,90,61,92,78,94,72,48,8,63,28,5,4,55,25,91,33,80,53,5,92,14,35,90,38,88
88,92,69,9,85,31,59,77,22,20,3,44,46,70,57,76,12,5,42,54,41,67,6,64,63,62,40,35,22,6,34,53,43,58,61,89,92,87,20,32,58,92,32,29,74,6,26,29,74,12,87,49,94,68,54,50,21,8,36,96,60,62,29,60,73,85,60,71,93,56,65,87,6,51,37,4,1,68,37,30,18,38,78,59,48,41,52,90,4,49,95,88,88,48,52,38,81,74,49,36,20,54,75,47,32,39,60,42,17,75,76,45,50,72,56,77,3,76,75,87,55,8,96,31,91,91,17,45,66,0,69,40,21,74,58,89,63,47,93,36,79,99,65,18,56,8,54,50,38,6,19,58,28,91,28,8,8,55,44,33,55,2,59,14,25,54,55,92,90,68,45,33,96,95,59,89,35,27,53,82,50,37,83,33,99,54,92,53,67,86,50,69,94,14,49,45,62,76,56,13,5,83,64,19,34,89,2,7,72,85,10,8,21,0,45,51,29,5,83,24,57,56,89,69,83,68,75,54,21,52,74,27,48,9,33,6,4,64,64,3,94,46,97,6,29,55,36,7,57,67,52,43,34,48,17,95,21
89,76,51,59,26,18,85,55,39,47,25,42,48,27,38,61,86,59,26,4,97,55,15,11,63,84,41,86,26,1,76,80,10,12,71,58,2,56,17,75,29,74,76,36,24,58,99,88,0,86,53,4,39,58,3,74,13,9,29,73,72,89,87,50,43,4,92,19,74,52,20,53,75,44,25,58,65,45,77,61,37,89,83,20,6,52,41,68,80,27,84,21,34,7,39,75,81,35,96,88,87,34,26,17,18,32,65,64,3,35,38,82,63,53,22,49,63,10,97,61,98,47,53,78,97,84,84,94,17,95,24,20,52,63,96,12,86,58,48,0,52,19,8,76,53,0,86,95,92,0,21,23,58,84,21,70,57,72,3,56,39,0,3,82,59,99,47,56,47,48,91,43,56,20,39,27,71,4,38,41,55,43,38,33,83,29,26,44,84,84,79,15,58,12,78,19,60,85,47,83,37,93,43,20,97,44,26,76,9,88,22,37,72,40,60,91,65,24,69,45,36,91,66,18,58,15,67,24,31,20,80,10,51,34,90,28,41,95,69,13,10,88,15,59,67,33,15,11,89,56,64,55,20,27,54,63,67
90,88,43,85,33,39,65,58,99,45,80,74,68,55,42,3,30,89,89,72,74,64,1,78,60,84,88,80,13,96,16,89,94,2,94,49,48,72,73,75,7,48,5,59,30,23,23,58,51,32,61,36,64,74,53,50,86,56,67,51,18,33,83,96,58,40,18,73,74,15,84,97,59,86,23,11,75,86,29,36,3,63,79,37,23,17,73,75,35,89,22,16,83,18,0,37,95,94,78,23,32,59,37,46,46,1,6,31,78,73,47,29,54,38,68,2,29,66,45,50,72,25,74,77,0,4,5,66,64,48,2,19,66,29,41,46,16,96,19,36,74,61,27,90,13,33,14,27,83,23,92,26,71,86,95,38,73,70,37,72,73,27,42,83,21,48,23,1,6,69,81,91,25,70,24,72,5,14,32,20,36,53,91,21,76,45,99,95,29,33,68,46,88,89,0,91,90,60,62,53,71,23,5,56,63,62,79,45,11,51,2,44,54,17,69,14,6,91,11,45,86,81,57,18,76,18,8,21,60,78,26,87,17,34,91,35,95,59,12,12,67,65,44,8,65,98,71,40,60,44,38,84,7,54,38,55,74
91,34,62,99,26,47,42,55,32,87,52,32,21,7,6,53,19,41,86,45,93,75,76,30,0,72,41,4,37,74,23,4,96,82,14,40,80,54,37,15,56,18,82,98,26,56,21,42,68,99,90,31,91,33,97,90,99,87,6,77,15,75,70,70,6,25,50,29,18,4,13,71,59,41,4,6,22,61,70,84,4,97,9,1,49,77,14,45,69,38,11,52,28,46,48,96,88,11,41,82,49,40,0,94,85,49,36,54,50,72,22,8,64,20,86,54,41,26,95,15,17,37,41,81,66,33,91,87,93,51,48,92,73,52,69,27,3,20,18,28,90,68,23,2,29,76,83,85,8,44,24,25,95,0,71,57,23,40,21,85,9,34,41,81,76,81,39,90,8,22,35,17,16,53,21,48,9,39,19,84,68,44,73,98,9,87,91,99,30,28,11,6,3,17,40,26,7,67,79,74,55,87,99,78,0,80,63,63,45,18,16,74,8,20,94,32,14,59,87,8,45,28,64,61,82,31,2,56,83,80,26,51,72,62,97,19,99,64,85,4,16,8,95,55,36,50,80,3,90,34,44,9,36,0,26,27,76
92,51,5,49,58,64,47,46,83,56,3,79,97,68,87,29,7,86,84,58,31,22,60,92,98,17,58,90,70,64,37,58,81,5,58,60,3,50,93,25,85,67,91,15,79,1,63,1,47,15,96,42,18,87,4,51,30,18,19,82,51,58,98,32,55,50,55,5,37,81,94,7,58,37,61,43,44,98,63,1,71,17,93,10,80,61,35,73,5,18,38,63,13,52,66,62,50,13,79,74,83,66,17,28,84,25,44,30,19,97,0,80,24,93,29,77,57,67,0,53,0,0,9,15,90,51,19,84,66,22,73,24,40,68,97,57,30,68,72,83,45,90,9,72,76,93,6,53,43,69,34,67,58,29,73,73,27,41,64,10,75,78,0,11,47,13,1,91,81,48,25,38,44,43,84,20,1,35,62,33,86,73,74,17,22,96,29,35,72,87,82,95,61,76,92,83,60,32,83,92,28,0,55,27,8,49,19,73,95,98,13,20,80,43,5,8,79,62,49,21,34,11,39,75,92,87,9,50,39,91,54,44,98,86,76,45,75,3,15,84,87,74,28,5,32,39,55,68,82,71,9,24,52,77,80,79,76
93,67,48,31,49,91,92,19,20,33,97,24,15,20,79,87,54,55,6,95,3,1,55,16,8,5,55,83,23,15,70,9,25,30,79,33,69,7,15,49,36,0,40,62,94,85,86,21,34,10,66,93,14,17,58,84,73,93,34,71,59,95,83,93,46,56,57,16,45,92,78,35,45,87,74,6,13,44,30,67,16,53,13,22,14,81,20,86,11,84,72,65,78,87,74,95,78,0,39,86,36,61,20,41,55,49,35,56,14,47,58,79,28,29,76,84,74,50,50,73,40,2,81,99,90,25,20,80,29,82,16,96,23,40,50,91,60,48,52,76,60,62,97,91,22,39,65,41,2,70,39,59,25,94,39,55,64,13,70,90,84,22,65,0,68,19,70,66,61,79,25,31,0,56,29,81,66,24,26,87,55,17,67,38,74,35,23,52,95,73,98,0,49,87,98,15,76,15,64,96,34,13,75,57,29,19,12,2,15,82,21,60,64,16,0,34,33,39,42,20,82,12,33,2,77,26,80,37,87,52,79,51,52,52,61,9,65,89,29,26,40,10,76,81,49,7,75,21,45,68,76,58,8,20,30,1,75
94,19,99,62,46,31,58,46,75,55,8,47,47,77,32,56,16,86,12,88,0,96,83,34,28,50,11,65,72,91,11,55,99,82,15,14,31,64,95,12,2,1,38,93,36,20,75,50,30,65,42,94,0,94,9,72,59,81,38,35,54,32,40,61,39,53,13,31,73,88,67,71,93,67,45,95,86,20,40,73,71,44,57,54,97,19,81,10,12,79,85,72,42,73,28,81,97,56,93,32,60,26,0,8,71,26,7,31,88,34,33,46,40,13,44,32,14,9,76,12,23,37,36,69,43,51,3,15,68,99,4,59,1,23,86,33,5,73,1,4,28,16,4,54,74,64,71,19,11,65,39,34,70,83,41,87,35,56,10,87,29,88,70,58,64,37,44,96,32,95,79,91,45,79,1,45,11,12,50,91,44,85,66,2,2,89,79,95,72,37,28,10,63,83,39,34,31,11,84,84,74,25,49,53,26,88,90,85,11,95,60,93,51,27,62,78,49,4,20,16,36,54,31,98,71,85,33,31,54,70,83,76,43,21,36,21,33,99,94,10,99,79,32,62,55,48,17,37,93,79,87,92,71,92,31,20,43
95,18,32,92,95,8,90,92,70,70,32,20,69,41,53,61,10,85,95,76,45,84,23,59,15,70,24,11,54,80,91,67,93,29,91,24,6,52,48,6,60,91,95,9,23,94,29,8,66,18,75,11,7,63,79,48,47,86,86,37,77,43,5,92,84,69,61,30,90,4,46,46,91,53,68,19,23,78,26,82,20,5,33,28,86,98,79,28,54,90,52,68,57,90,24,52,62,63,42,12,70,81,49,47,10,80,49,74,26,8,19,36,38,67,53,84,39,29,45,40,88,54,78,65,28,51,23,9,64,3,12,74,44,48,36,95,31,79,26,66,18,29,86,30,48,85,19,58,62,8,2,75,15,95,66,13,63,64,67,77,81,8,25,21,18,80,34,18,45,67,60,37,15,19,9,26,73,67,12,79,85,83,0,30,62,74,21,15,83,78,10,18,57,94,36,74,7,71,43,92,44,34,20,97,53,66,25,68,89,2,83,33,44,67,95,72,44,85,96,79,34,52,28,77,77,0,88,17,91,99,99,63,53,72,45,30,6,13,50,39,3,42,94,55,78,57,5,35,40,0,81,7,4,64,57,27,21
96,34,55,18,39,8,25,97,83,47,17,73,97,19,98,3,60,5,69,46,16,22,45,20,73,3,43,44,92,56,50,78,10,5,67,17,15,46,42,79,30,20,63,91,96,27,17,61,40,70,84,74,45,11,73,27,43,28,16,48,22,92,1,83,27,47,97,81,32,14,91,40,8,41,98,4,15,87,87,58,41,26,70,14,35,24,13,34,12,59,96,71,6,94,78,49,1,38,56,72,92,80,7,66,42,0,77,17,36,11,19,34,14,42,12,70,69,47,81,41,82,62,44,95,63,5,67,99,41,87,63,31,59,32,33,28,3,16,73,9,32,42,99,45,61,14,72,85,8,76,89,16,9,42,10,49,72,60,9,99,97,38,6,50,66,80,43,47,67,20,32,98,34,72,78,7,87,22,69,58,74,3,86,29,4,10,42,38,6,85,20,43,95,35,61,24,23,33,41,31,47,33,64,0,73,1,84,17,94,24,79,17,55,39,66,48,5,46,6,9,46,44,85,66,90,80,24,35,62,66,99,59,5,1,22,18,49,38,36,47,24,90,73,54,72,9,89,84,31,91,57,23,92,47,64,53,32
97,35,96,50,38,94,68,11,16,98,62,55,81,62,20,53,79,20,91,40,96,55,95,69,14,38,95,25,35,84,91,39,54,74,96,41,64,65,30,64,18,19,82,45,38,29,5,92,15,86,11,98,71,82,44,79,57,55,98,89,5,35,44,73,81,95,80,24,27,16,97,78,7,80,75,23,92,75,48,59,58,12,70,84,70,90,35,33,79,39,80,20,76,31,76,1,12,80,72,4,91,69,62,87,5,79,74,10,98,82,95,47,48,29,99,98,23,7,4,2,76,61,4,47,76,52,8,75,51,85,65,46,2,1,6,58,87,89,94,61,15,93,82,99,64,75,60,67,75,89,14,32,56,63,18,3,42,87,27,88,0,39,7,57,58,46,9,10,17,75,83,1,43,78,73,64,8,18,21,46,61,28,90,64,5,42,86,89,16,62,32,41,87,79,83,2,77,15,0,67,5,12,2,68,93,21,73,75,75,19,26,11,47,9,87,89,89,62,41,5,64,86,84,4,13,67,6,36,7,5,89,56,2,97,36,32,32,66,18,20,39,46,88,88,89,26,42,4,86,17,41,51,78,28,24,16,65
98,17,22,10,72,56,86,24,90,86,65,60,82,63,35,69,56,99,72,15,96,46,6,60,0,91,74,40,12,60,67,65,93,49,61,89,67,10,65,34,3,8,63,42,69,23,71,4,92,34,35,1,43,13,68,39,83,49,46,54,43,83,31,92,84,28,98,81,65,47,52,22,87,17,86,71,58,52,2,0,69,6,74,45,7,11,0,57,41,45,45,79,10,77,17,14,7,32,73,13,2,15,28,72,30,32,36,51,26,91,90,50,79,86,86,67,29,41,48,80,98,64,90,2,65,53,41,52,41,56,85,79,72,67,31,25,39,12,4,18,42,16,64,43,37,62,26,72,77,58,4,13,7,17,51,57,27,21,80,41,14,95,31,43,75,38,88,0,51,34,15,94,3,16,75,36,51,99,24,29,88,57,80,98,4,36,19,4,20,86,12,69,81,79,85,4,91,87,56,42,38,13,0,12,3,76,66,40,80,32,60,80,83,22,87,19,99,57,4,73,79,53,67,26,56,95,79,87,45,78,6,46,82,35,90,11,30,70,87,81,95,17,65,0,7,41,46,4,53,59,2,21,80,34,17,56,85
99,91,76,52,30,24,25,13,61,42,52,53,11,1,63,73,97,42,79,55,37,90,70,29,39,49,30,21,29,19,95,7,26,94,84,92,72,59,19,59,49,11,19,93,0,11,33,70,76,6,15,18,25,49,2,2,7,9,43,43,49,84,48,76,28,24,46,73,97,19,85,95,48,98,39,46,85,52,93,62,3,71,37,35,65,53,76,0,21,3,5,0,73,28,21,5,28,69,17,47,49,2,50,30,18,29,92,24,17,18,86,53,43,63,83,78,54,87,73,21,49,65,22,21,52,36,68,23,90,16,58,30,42,54,46,43,67,85,18,69,95,29,22,86,13,89,41,65,82,68,34,36,11,38,18,33,34,82,13,90,6,5,89,33,9,5,18,24,8,30,29,85,54,15,77,17,75,17,28,20,98,55,86,5,4,49,56,60,0,78,0,35,58,77,52,64,1,85,30,36,16,7,65,10,35,7,7,95,14,22,65,95,32,6,3,57,86,81,73,76,51,33,58,37,76,37,79,3,45,52,12,95,76,20,66,59,91,90,5,58,16,87,80,79,27,78,36,5,37,83,76,88,62,49,79,60,59
100,40,99,77,76,4,58,18,35,59,74,77,61,62,6,88,31,56,75,39,18,30,63,10,92,96,98,95,72,80,77,62,74,26,83,78,76,56,22,42,15,78,84,56,80,73,34,36,73,87,47,21,0,8,78,1,76,66,75,16,0,44,87,12,8,87,57,71,87,28,0,90,54,53,85,97,97,38,99,48,48,29,73,71,74,1,68,98,81,36,27,47,52,77,64,59,55,97,99,96,37,55,91,15,55,10,62,28,22,81,30,8,28,81,31,9,14,18,36,69,77,70,41,2,38,85,2,60,22,97,15,39,87,83,90,66,91,50,26,94,46,27,39,11,51,81,69,9,87,99,30,17,71,62,20,84,84,60,93,76,1,70,94,47,12,20,72,39,22,32,58,98,29,52,15,50,77,19,72,25,84,76,86,32,52,86,98,3,89,32,45,72,23,94,8,47,8,47,31,7,40,80,53,71,19,73,2,21,31,17,98,57,73,42,77,16,9,11,57,21,27,26,9,98,24,49,72,57,36,13,39,24,82,56,89,18,59,74,92,6,71,64,92,82,18,96,64,0,9,56,7,12,51,12,90,82,55
101,94,33,65,46,43,67,12,65,60,24,7,0,35,99,46,88,72,13,46,4,21,16,52,32,73,95,94,73,65,74,72,9,27,57,18,4,0,42,34,1,67,28,67,34,61,50,75,34,26,58,46,16,29,77,79,59,84,48,11,99,62,54,69,68,93,91,42,64,80,29,85,61,96,75,77,36,47,80,88,33,33,46,4,42,13,73,60,26,77,84,39,56,9,74,12,40,16,24,26,41,60,34,88,23,30,8,98,2,82,44,2,98,71,91,86,91,40,92,82,75,35,17,78,97,75,69,41,84,3,38,16,53,5,62,18,53,11,60,15,85,13,59,99,87,91,86,56,4,35,90,61,17,22,45,9,42,24,26,34,47,42,65,26,8,97,78,86,92,96,39,90,48,75,11,85,83,93,74,22,61,50,25,83,47,71,3,58,58,88,90,40,36,97,95,30,94,99,0,31,96,34,90,15,85,83,57,30,65,34,36,21,17,49,18,12,71,35,19,89,60,36,4,6,80,48,42,42,11,59,70,33,37,64,93,10,91,65,34,45,60,1,89,93,33,9,75,75,99,70,76,43,9,80,68,44,78
102,33,95,6,26,76,25,61,65,6,37,28,5,98,66,67,49,24,71,56,2,15,57,51,5,9,69,11,36,70,16,70,85,24,70,27,55,5,18,2,62,28,79,86,40,26,12,63,67,69,31,18,21,83,49,33,18,82,86,83,88,24,10,37,70,82,74,91,82,11,18,30,80,94,74,15,24,50,90,29,16,6,99,8,64,52,14,5,91,95,14,72,33,62,31,39,17,32,87,91,87,34,25,82,24,91,83,82,60,58,64,94,28,54,56,95,8,55,97,1,27,58,8,18,20,10,63,93,99,35,6,37,53,7,80,1,24,54,56,91,3,2,27,70,81,19,87,52,68,23,54,39,78,51,26,5,46,38,60,70,19,32,29,44,74,34,35,18,10,68,77,74,26,10,55,32,72,11,82,62,55,51,11,25,12,54,49,63,62,65,99,99,49,55,64,60,79,25,30,80,68,66,94,70,42,81,23,87,72,76,38,33,85,89,45,40,25,39,99,44,21,28,73,51,72,87,13,44,31,66,61,77,98,46,80,85,89,76,51,72,66,4,6,82,5,76,40,20,75,13,94,27,72,18,45,69,67
103,75,22,14,47,86,22,86,39,69,67,80,61,8,79,40,36,97,5,93,75,85,70,58,25,57,16,17,70,20,49,8,48,36,87,16,89,2,55,2,31,85,75,59,32,49,74,13,12,95,49,82,92,15,42,39,20,36,39,50,68,2,61,91,75,84,27,69,21,13,20,29,95,32,46,81,11,64,63,76,49,38,49,22,59,26,33,71,27,6,38,7,81,30,27,72,26,75,73,20,32,15,37,78,63,53,67,8,18,2,26,42,69,26,98,69,17,9,92,44,25,56,69,34,67,92,88,36,6,15,97,54,32,61,8,50,88,40,13,14,80,7,73,64,25,48,35,22,3,67,28,33,51,98,95,72,94,11,78,42,43,92,66,45,14,2,19,82,10,16,59,61,33,79,91,72,51,62,12,41,90,63,89,43,99,36,16,88,41,76,49,85,5,62,20,46,69,15,70,21,70,25,68,74,61,9,30,45,77,89,73,31,53,8,23,10,0,34,44,73,18,64,14,82,10,47,3,45,91,66,66,16,12,60,91,26,14,33,87,72,44,75,58,93,70,63,56,21,28,15,45,64,83,52,20,92,98
104,77,32,65,31,84,2,32,28,43,6,58,40,73,8,1,3,96,35,65,87,62,29,9,22,7,1,97,26,58,66,37,68,53,55,92,40,93,29,74,73,14,57,67,33,10,3,11,44,69,85,97,37,57,95,17,51,40,61,95,16,55,48,8,55,33,89,96,58,26,53,13,98,16,0,84,51,92,59,27,2,42,34,45,70,41,12,23,25,78,87,1,73,90,40,33,52,12,39,45,22,27,48,59,45,16,27,0,6,32,49,49,3,2,19,93,67,20,99,77,64,80,85,70,79,40,29,0,49,37,69,56,57,88,45,10,23,26,54,62,53,77,70,46,3,7,1,4,2,20,49,10,9,88,17,98,58,60,36,35,62,0,89,88,79,92,37,55,11,14,87,31,43,55,8,7,69,63,86,8,22,79,11,90,74,86,37,32,52,60,55,66,44,33,4,96,17,75,13,33,79,13,32,81,65,7,63,55,87,7,66,58,84,26,75,50,16,75,18,98,92,51,74,95,55,80,30,39,18,36,15,63,19,25,73,13,25,53,39,69,18,42,92,92,8,15,85,53,56,71,59,26,87,13,1,83,2
105,45,53,82,27,65,39,81,56,11,2,61,81,33,13,22,32,85,60,85,35,20,61,46,62,38,93,0,32,15,15,52,56,66,53,72,57,10,37,86,39,84,89,73,78,27,89,69,46,80,6,37,22,60,77,76,1,47,12,91,86,8,97,93,16,56,0,41,26,49,66,11,80,2,55,83,22,58,65,48,42,77,45,27,95,78,72,46,69,72,4,73,68,26,88,64,22,36,80,0,52,94,93,16,44,38,66,20,11,40,96,56,66,35,33,68,97,80,21,5,47,59,27,68,68,61,85,19,90,25,61,54,51,55,33,55,48,37,1,25,50,20,67,1,97,45,23,39,51,7,1,19,76,16,60,44,40,71,35,13,24,24,33,17,26,30,85,58,53,43,79,60,75,81,58,37,25,6,22,9,0,77,79,52,33,81,94,18,99,49,73,57,66,82,74,17,53,6,7,34,88,62,93,64,39,78,15,24,63,97,0,69,76,89,5,88,17,61,16,27,16,67,87,98,4,54,37,90,53,60,57,38,10,28,12,52,29,90,69,78,11,62,78,56,56,72,25,49,8,33,29,83,3,21,67,31,16
106,67,20,20,75,15,26,45,40,48,75,25,87,87,34,33,70,26,17,70,99,72,68,91,98,94,81,77,81,67,68,9,29,33,64,50,92,20,21,4,55,5,35,88,83,41,43,47,71,83,37,19,49,95,39,78,13,89,50,54,53,11,9,21,64,3,2,66,65,26,32,76,4,28,9,4,12,0,48,41,80,50,7,36,43,10,12,7,64,98,69,84,18,78,24,95,22,35,95,81,25,70,44,63,7,36,1,99,85,93,10,70,14,15,69,20,93,64,75,48,36,62,62,94,21,70,86,7,74,91,86,28,23,97,4,63,63,62,64,98,20,23,39,65,2,8,28,78,9,79,23,21,67,25,35,15,73,69,67,67,29,33,84,70,38,34,88,41,26,22,28,34,1,27,97,61,2,17,29,79,6,73,1,63,9,4,7,45,2,76,93,15,93,88,55,6,4,50,2,56,37,99,0,7,94,91,88,52,59,98,39,35,25,21,94,53,28,71,70,64,5,79,98,34,6,58,94,27,66,93,61,50,76,41,22,81,80,42,5,85,15,97,59,63,5,51,40,11,29,8,48,69,88,81,64,62,92
107,67,51,36,75,64,56,94,49,28,64,56,8,75,77,81,20,39,50,56,24,61,93,2,6,74,98,28,54,59,49,99,17,42,16,45,82,20,82,90,47,27,18,21,95,49,59,37,49,70,26,10,86,90,34,45,72,69,23,90,98,23,2,45,52,51,92,57,18,51,0,1,60,18,69,69,48,69,51,79,19,71,85,59,41,59,5,2,70,73,81,74,47,95,26,17,94,8,20,56,23,24,88,96,59,22,76,37,4,57,49,93,47,32,87,34,0,22,33,83,14,40,85,44,35,18,55,6,1,0,28,41,6,93,73,12,91,42,59,5,25,4,85,3,98,18,84,60,22,36,40,79,73,76,34,22,88,74,36,47,69,51,80,23,6,9,2,38,47,40,92,74,92,95,82,6,21,8,59,59,44,3,24,55,88,8,74,1,72,57,56,65,76,11,76,35,89,69,22,66,44,14,93,47,39,76,86,69,94,65,13,56,76,82,30,94,87,12,67,93,98,71,83,81,17,38,63,5,27,71,68,35,27,26,16,83,71,92,72,31,54,80,38,30,3,60,43,43,81,52,22,85,31,85,94,57,10
108,24,88,98,22,31,62,71,29,24,17,84,10,23,29,11,40,70,10,50,63,90,88,39,14,7,96,26,93,76,0,4,74,92,93,81,62,62,39,32,91,49,81,44,50,87,63,18,15,70,0,83,34,49,85,76,7,69,84,77,10,8,84,22,39,42,47,57,31,60,67,63,66,78,44,88,76,51,27,67,65,26,35,66,26,85,33,72,69,75,32,83,93,39,8,47,79,67,42,34,36,54,72,38,46,54,25,46,33,4,7,91,15,12,71,21,79,37,37,86,36,52,71,64,53,57,21,14,60,6,99,40,49,83,92,4,15,99,28,40,6,57,76,44,25,21,19,88,27,27,87,57,84,9,73,35,61,30,67,52,3,29,32,8,40,74,67,63,76,55,54,25,31,0,91,18,32,52,90,38,27,90,0,49,85,18,14,60,19,38,24,12,69,20,35,67,15,44,69,79,46,94,96,80,19,44,8,78,81,46,56,95,16,70,75,66,62,37,32,45,73,39,31,42,95,69,94,26,57,69,36,20,20,10,17,17,35,69,7,65,86,7,93,15,4,11,19,60,65,8,30,20,67,17,23,78,64
109,5,12,19,30,51,9,12,91,44,98,78,64,10,58,66,13,39,88,77,10,24,87,71,38,61,72,75,5,69,20,38,37,42,58,17,65,9,18,59,6,29,21,32,66,57,7,26,79,57,41,23,62,53,99,87,65,54,15,66,5,18,86,95,74,57,59,20,58,53,61,14,75,15,32,44,98,19,99,33,85,6,64,73,20,39,24,92,63,70,76,76,36,1,25,57,45,52,74,25,97,87,48,95,93,41,34,70,0,22,70,8,76,26,94,60,9,97,54,20,83,82,78,34,98,70,53,42,99,37,72,89,58,61,90,94,92,14,38,13,90,16,8,63,53,30,10,73,55,69,76,29,16,42,40,45,41,61,48,59,94,77,45,75,43,14,18,11,85,16,90,78,40,89,58,93,76,53,49,28,75,63,1,45,17,14,71,59,70,93,18,77,56,94,4,89,19,50,63,70,54,29,39,73,51,35,66,6,10,64,11,50,78,20,98,8,82,42,56,28,50,38,65,60,83,16,35,39,0,37,2,29,71,27,14,46,6,17,35,13,21,38,72,90,52,35,34,19,33,43,92,71,76,11,62,94,68
110,1,6,98,75,74,74,44,34,33,84,33,31,1,76,14,20,54,22,29,59,78,35,43,56,44,56,82,47,97,26,24,12,24,73,38,6,29,70,76,7,87,73,27,2,66,37,64,67,69,17,15,11,75,40,92,18,24,91,23,77,92,18,31,75,57,69,33,82,49,58,11,47,60,99,74,91,49,87,15,6,32,50,10,41,47,7,48,54,31,1,77,91,59,64,77,61,93,14,75,84,82,9,22,73,48,20,78,26,78,15,87,53,43,88,64,55,72,59,17,53,60,51,38,4,54,99,37,18,77,35,3,51,56,89,53,97,86,4,94,49,82,65,84,41,78,89,10,47,80,20,63,94,56,26,14,52,43,51,59,41,39,54,42,22,32,23,63,95,0,11,26,61,62,19,75,54,49,8,98,48,87,63,69,66,82,52,98,28,45,64,76,84,14,93,57,95,65,34,62,58,70,86,93,51,4,27,3,52,42,97,61,9,47,88,18,36,28,89,43,4,96,73,84,67,41,36,50,84,89,83,41,48,1,20,23,49,83,42,16,15,74,68,84,29,72,14,53,11,50,50,31,14,2,59,15,23
111,54,58,25,67,76,4,7,16,2,95,78,65,51,52,45,16,56,96,19,10,10,28,28,16,63,26,47,33,99,14,49,60,64,95,82,75,12,9,36,3,37,86,22,16,64,43,96,81,80,92,94,93,93,87,9,19,84,88,71,56,88,64,75,46,78,7,68,40,38,96,73,55,39,46,79,65,9,4,19,14,7,56,49,13,41,57,55,28,95,71,41,93,43,59,91,17,43,62,38,47,45,16,87,12,73,82,67,8,91,38,54,42,66,65,5,45,85,7,39,87,48,6,52,51,85,65,79,14,75,71,76,76,43,3,27,33,69,47,7,15,32,51,93,85,33,12,59,15,32,78,68,0,67,98,46,54,57,67,77,51,37,26,61,12,39,60,44,22,88,41,68,86,98,88,57,91,56,81,73,51,17,90,29,42,37,91,63,8,27,69,64,16,92,75,66,53,7,28,1,88,51,63,30,86,88,13,26,2,67,39,46,30,99,69,15,37,70,80,88,39,89,60,79,34,98,28,72,55,35,75,11,89,90,20,99,3,56,19,79,60,26,65,28,22,24,50,38,48,86,34,66,1,45,17,74,46
112,11,63,78,73,91,90,11,65,65,22,60,87,74,24,64,92,25,79,92,13,8,35,52,0,4,89,78,38,45,9,46,88,75,54,63,17,92,65,11,5,15,84,63,85,72,1,13,62,36,34,2,48,20,46,10,88,22,99,97,92,33,83,99,90,50,32,13,98,91,99,21,65,85,37,54,43,32,80,14,37,32,50,78,80,2,54,77,62,76,62,1,29,34,45,13,42,87,99,98,48,9,36,25,12,20,83,21,55,39,17,97,79,47,43,81,5,90,14,21,76,20,70,54,29,38,59,11,13,14,59,22,85,47,87,20,62,25,54,19,67,26,77,73,40,20,60,62,11,45,94,43,15,28,96,47,40,62,12,45,34,51,14,33,58,91,79,79,0,95,31,53,43,47,9,64,24,88,35,56,54,11,29,98,70,86,64,25,0,8,99,19,71,74,17,53,7,7,36,62,26,2,14,87,29,72,51,15,59,86,60,47,6,20,42,22,53,67,8,98,6,6,58,86,63,90,55,87,67,1,42,47,60,58,8,15,84,88,94,36,69,77,79,5,78,68,64,66,96,79,14,24,67,48,53,35,14
